,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006571","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","nic.surette",,"Location:","Surveillance","Created By:","nic.surette","Sublocation:",,,,"Occurred:",10-Feb-2026   3:35 pm,"End Time:",10-Feb-2026  15:38,"Camera/Monitor:","18/227/14","Status:","Open","Duration:","0 Days 0 Hours 3 Minutes","Topic:","Pit Scan","Details:","ID Shots @ 1535hrs","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006572","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","nic.surette",,"Location:","Surveillance","Created By:","nic.surette","Sublocation:",,,,"Occurred:",10-Feb-2026   3:38 pm,"End Time:",10-Feb-2026  15:43,"Camera/Monitor:","711-726","Status:","Open","Duration:","0 Days 0 Hours 5 Minutes","Topic:","Parkade Scan","Details:","Parkade Scan @ 1538hrs","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006575","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","nic.surette",,"Location:","Gaming Floor","Created By:","nic.surette","Sublocation:",,,,"Occurred:",10-Feb-2026   3:51 pm,"End Time:",10-Feb-2026  16:01,"Camera/Monitor:","254/253","Status:","Open","Duration:","0 Days 0 Hours 10 Minutes","Topic:","Jackpot","Details:","Jackpot at 05.02.04 for $6760.15, won by Tim Hall. Slot Sup Stacey Nichols and Security Officer Patrick Morrison.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006577","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","djopko",,"Location:","Pit 1","Created By:","djopko","Sublocation:","RL 1",,,"Occurred:",10-Feb-2026   4:25 pm,"End Time:",10-Feb-2026  16:48,"Camera/Monitor:","S1.1, 1.4","Status:","Open","Duration:","0 Days 0 Hours 23 Minutes","Topic:","Observation","Details:","Observation: Dealers (Darren Kenney, Matthew Fortune) on RL1","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006578","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","nic.surette",,"Location:","Pit 1","Created By:","nic.surette","Sublocation:",,,,"Occurred:",10-Feb-2026   4:29 pm,"End Time:",10-Feb-2026  16:50,"Camera/Monitor:","18/181","Status:","Open","Duration:","0 Days 0 Hours 21 Minutes","Topic:","Observation","Details:","Observation of Dealer Allister Nicholson on UTH1.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006579","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","djopko",,"Location:","Pit 1","Created By:","djopko","Sublocation:","RL 1",,,"Occurred:",10-Feb-2026   4:58 pm,"End Time:",10-Feb-2026  17:00,"Camera/Monitor:","S1.1","Status:","Open","Duration:","0 Days 0 Hours 2 Minutes","Topic:","Table Fill","Details:","$18,660 to RL1, SO Michel Nakad","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006580","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","djopko",,"Location:","Gaming Floor","Created By:","djopko","Sublocation:","Donation Box",,,"Occurred:",10-Feb-2026   5:50 pm,"End Time:",10-Feb-2026  17:55,"Camera/Monitor:","S1.4","Status:","Open","Duration:","0 Days 0 Hours 5 Minutes","Topic:","Security Escort","Details:","Cashier Stojanka Milinkovic, SO Michel Nakad","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006582","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","djopko",,"Location:","Parking Lot","Created By:","djopko","Sublocation:",,,,"Occurred:",10-Feb-2026   5:55 pm,"End Time:",10-Feb-2026  17:57,"Camera/Monitor:","S1.4","Status:","Open","Duration:","0 Days 0 Hours 2 Minutes","Topic:","Parkade Scan","Details:","Parkade Scan @ 17:55 hrs","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006584","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","djopko",,"Location:","Gaming Floor","Created By:","djopko","Sublocation:",,,,"Occurred:",10-Feb-2026   5:57 pm,"End Time:",10-Feb-2026  18:00,"Camera/Monitor:","S1.4","Status:","Open","Duration:","0 Days 0 Hours 3 Minutes","Topic:","Pit Scan","Details:","ID Shots @ 17:57 hrs","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006585","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","nic.surette",,"Location:","Pit 1","Created By:","nic.surette","Sublocation:",,,,"Occurred:",10-Feb-2026   6:24 pm,"End Time:",10-Feb-2026  18:46,"Camera/Monitor:","M1","Status:","Open","Duration:","0 Days 0 Hours 22 Minutes","Topic:","Observation","Details:","Observation of Dealer John Robinson on BJ4.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006588","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","raj.chauhan",,"Location:","Pit 3","Created By:","raj.chauhan","Sublocation:","BJ9",,,"Occurred:",10-Feb-2026   6:59 pm,"End Time:",,"Camera/Monitor:","CAM 046","Status:","Open","Duration:",,"Topic:","Card Preparation","Details:","Dealer Clinton sorts and shuffles on BJ9.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006589","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","raj.chauhan",,"Location:","Surveillance","Created By:","raj.chauhan","Sublocation:",,,,"Occurred:",10-Feb-2026   7:10 pm,"End Time:",10-Feb-2026  19:20,"Camera/Monitor:","MON 3-4","Status:","Open","Duration:","0 Days 0 Hours 10 Minutes","Topic:","Camera check","Details:","All OK","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006590","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","raj.chauhan",,"Location:","Exterior","Created By:","raj.chauhan","Sublocation:","Guest Smoking Area",,,"Occurred:",10-Feb-2026   7:22 pm,"End Time:",10-Feb-2026  19:26,"Camera/Monitor:","MON 3-4","Status:","Open","Duration:","0 Days 0 Hours 4 Minutes","Topic:","Observation","Details:","Observation: During a regular monitoring, Surveillance observed a known vagrant (Daniel Zwicker) outside main entrance in guest smoking area. Security Supervisor Ramon Santis was informed, talked with Daniel and he left the property without any issues.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006591","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","raj.chauhan",,"Location:","Surveillance","Created By:","raj.chauhan","Sublocation:",,,,"Occurred:",10-Feb-2026   7:43 pm,"End Time:",10-Feb-2026  19:45,"Camera/Monitor:",,"Status:","Open","Duration:","0 Days 0 Hours 2 Minutes","Topic:","Surveillance Visitor Log","Details:","Ramon Santis (Security) - Nightly Briefing.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006595","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","raj.chauhan",,"Location:","Surveillance","Created By:","raj.chauhan","Sublocation:",,,,"Occurred:",10-Feb-2026   8:06 pm,"End Time:",10-Feb-2026  20:14,"Camera/Monitor:",,"Status:","Open","Duration:","0 Days 0 Hours 8 Minutes","Topic:","Surveillance Visitor Log","Details:","Cst. Jordan Feltmate (HRP) - Inquiring about an victim. 
Cst. Anthony Tarusull (HRP) - Inquiring about an victim. 
Ramon Santis (Security)","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006596","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","raj.chauhan",,"Location:","Exterior","Created By:","raj.chauhan","Sublocation:","Guest Smoking Area",,,"Occurred:",10-Feb-2026   8:17 pm,"End Time:",10-Feb-2026  20:20,"Camera/Monitor:","MON 3-4","Status:","Open","Duration:","0 Days 0 Hours 3 Minutes","Topic:","Requested Observation","Details:","Requested Observation: Security Supervisor Ramon Santis talking to an unknown male vagrant in the guest smoking area. The male left without any issue.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006597","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","raj.chauhan",,"Location:","Gaming Floor","Created By:","raj.chauhan","Sublocation:",,,,"Occurred:",10-Feb-2026   8:42 pm,"End Time:",10-Feb-2026  23:18,"Camera/Monitor:","MON 3-4","Status:","Open","Duration:","0 Days 2 Hours 36 Minutes","Topic:","Surveillance Initiated Review","Details:","Surveillance Initiated Review: HRP advised that a female, identified as Cennie Rawding, reported believing her drink had been spiked while she was in the casino on the night of 7 February 2026. HRP provided only her name and a photograph, with no additional details such as time of visit, clothing description, companions, or exact location within the property. Using the provided image, Surveillance initiated a review of all relevant camera coverage for that night, including Post‑1, Post‑2, and the 3Sixty bar area. Surveillance was unable to locate the female due to limited information and the review remains inconclusive. Picture/Subject saved as ""Rawding, Cennie"".","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006598","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","mdoyle",,"Location:","Parking Lot","Created By:","mdoyle","Sublocation:",,,,"Occurred:",10-Feb-2026   9:02 pm,"End Time:",10-Feb-2026  21:04,"Camera/Monitor:","S1:1","Status:","Open","Duration:","0 Days 0 Hours 2 Minutes","Topic:","Parkade Scan","Details:","Parkade Scan @ 2102hrs.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006601","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","mdoyle",,"Location:","Gaming Floor","Created By:","mdoyle","Sublocation:",,,,"Occurred:",10-Feb-2026   9:05 pm,"End Time:",10-Feb-2026  21:09,"Camera/Monitor:","S1:4","Status:","Open","Duration:","0 Days 0 Hours 4 Minutes","Topic:","Pit Scan","Details:","ID Shots @ 2105hrs.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006602","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","mdoyle",,"Location:","Pit 3","Created By:","mdoyle","Sublocation:","RB 1",,,"Occurred:",10-Feb-2026   9:18 pm,"End Time:",10-Feb-2026  21:41,"Camera/Monitor:","42 173","Status:","Open","Duration:","0 Days 0 Hours 23 Minutes","Topic:","Observation","Details:","Observation: Dealers (Barbara MacDonald, Kenzie Gertley-Gregan) on RB1.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006603","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","raj.chauhan",,"Location:","Slot Zone","Created By:","raj.chauhan","Sublocation:","Zone 1",,,"Occurred:",10-Feb-2026   9:51 pm,"End Time:",10-Feb-2026  21:56,"Camera/Monitor:","MON 3-3","Status:","Open","Duration:","0 Days 0 Hours 5 Minutes","Topic:","Found Money","Details:","Found Money: $50.50 TITO was found inside machine 1.01.07 and was logged into cage by Slot Tech Cino Cagli.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006606","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","mdoyle",,"Location:","Surveillance","Created By:","mdoyle","Sublocation:",,,,"Occurred:",10-Feb-2026   9:58 pm,"End Time:",10-Feb-2026  22:12,"Camera/Monitor:",,"Status:","Open","Duration:","0 Days 0 Hours 14 Minutes","Topic:","Surveillance Visitor Log","Details:","Ramon Santis (Security) - checking in","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006607","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","mdoyle",,"Location:","Pit 3","Created By:","mdoyle","Sublocation:","RB 2",,,"Occurred:",10-Feb-2026  10:41 pm,"End Time:",,"Camera/Monitor:","45 174","Status:","Open","Duration:",,"Topic:","Card Preparation","Details:","Esma shuffles/sorts.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006608","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","mdoyle",,"Location:","Pit 3","Created By:","mdoyle","Sublocation:","UTH2",,,"Occurred:",10-Feb-2026  10:45 pm,"End Time:",10-Feb-2026  23:13,"Camera/Monitor:","44 182","Status:","Open","Duration:","0 Days 0 Hours 28 Minutes","Topic:","Observation","Details:","Observation: Dealers (Jason Philips, Mike Gendron) on UTH2.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006611","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","raj.chauhan",,"Location:","Slot Zone","Created By:","raj.chauhan","Sublocation:","Zone 1",,,"Occurred:",10-Feb-2026  11:20 pm,"End Time:",10-Feb-2026  23:22,"Camera/Monitor:","MON 3-4","Status:","Open","Duration:","0 Days 0 Hours 2 Minutes","Topic:","Alcohol related removal","Details:","Alcohol related removal: Security Supervisor Ramon Santis removing 1xUM from washrooms near post-1. Subject saved as UM10Feb26(2).","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006612","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","raj.chauhan",,"Location:","Slot Zone","Created By:","raj.chauhan","Sublocation:","Zone 1",,,"Occurred:",10-Feb-2026  11:26 pm,"End Time:",10-Feb-2026  23:32,"Camera/Monitor:","MON 3-4","Status:","Open","Duration:","0 Days 0 Hours 6 Minutes","Topic:","Removal","Details:","Removal: Security Supervisor Ramon Santis removing 1xUM from FBB1, due to hygiene issues. Subject saved as UM10Feb26(3).","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006613","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","raj.chauhan",,"Location:","Gaming Floor","Created By:","raj.chauhan","Sublocation:",,,,"Occurred:",10-Feb-2026  11:38 pm,"End Time:",10-Feb-2026  23:45,"Camera/Monitor:","MON 3-3","Status:","Open","Duration:","0 Days 0 Hours 7 Minutes","Topic:","Pit Scan","Details:","ID Shots @ 2338hrs.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/10/2026  Tuesday","Log #:","DL20260006615","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","mdoyle",,"Location:","Parking Lot","Created By:","mdoyle","Sublocation:",,,,"Occurred:",10-Feb-2026  11:38 pm,"End Time:",10-Feb-2026  23:39,"Camera/Monitor:","S1:1","Status:","Open","Duration:","0 Days 0 Hours 1 Minute","Topic:","Parkade Scan","Details:","Parkade Scan @ 2338hrs.","Daily total:","74","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/11/2026  Wednesday","Log #:","DL20260006621","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","mdoyle",,"Location:","Pit 3","Created By:","mdoyle","Sublocation:","RB 2",,,"Occurred:",11-Feb-2026  12:20 am,"End Time:",,"Camera/Monitor:","45 174","Status:","Open","Duration:",,"Topic:","Card Preparation","Details:","John shuffles/sorts.","Daily total:","20","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/11/2026  Wednesday","Log #:","DL20260006622","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","raj.chauhan",,"Location:","Pit 1","Created By:","raj.chauhan","Sublocation:","UTH1",,,"Occurred:",11-Feb-2026  12:30 am,"End Time:",11-Feb-2026   0:51,"Camera/Monitor:","MON 3-4","Status:","Open","Duration:","0 Days 0 Hours 21 Minutes","Topic:","Observation","Details:","Observation: Dealer (Michael Gendron) on UTH1.","Daily total:","20","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/11/2026  Wednesday","Log #:","DL20260006623","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","raj.chauhan",,"Location:","Pit 3","Created By:","raj.chauhan","Sublocation:","RB 2",,,"Occurred:",11-Feb-2026  12:36 am,"End Time:",,"Camera/Monitor:","CAM 045","Status:","Open","Duration:",,"Topic:","Information","Details:","Slot Tech Thomas changing shuffler on RB2.","Daily total:","20","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/11/2026  Wednesday","Log #:","DL20260006624","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","raj.chauhan",,"Location:","Gaming Floor","Created By:","raj.chauhan","Sublocation:",,,,"Occurred:",11-Feb-2026   1:00 am,"End Time:",,"Camera/Monitor:","MON 3-4","Status:","Open","Duration:",,"Topic:","Pit Scan","Details:","ID Shots @ 0100hrs.","Daily total:","20","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/11/2026  Wednesday","Log #:","DL20260006625","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","mdoyle",,"Location:","Parking Lot","Created By:","mdoyle","Sublocation:",,,,"Occurred:",11-Feb-2026  12:56 am,"End Time:",11-Feb-2026   1:00,"Camera/Monitor:","S1:1","Status:","Open","Duration:","0 Days 0 Hours 4 Minutes","Topic:","Parkade Scan","Details:","Parkade Scan @ 0056hrs.","Daily total:","20","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/11/2026  Wednesday","Log #:","DL20260006627","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","raj.chauhan",,"Location:","Pit 3","Created By:","raj.chauhan","Sublocation:","RB 1",,,"Occurred:",11-Feb-2026   1:04 am,"End Time:",11-Feb-2026   1:05,"Camera/Monitor:","CAM 43","Status:","Open","Duration:","0 Days 0 Hours 1 Minute","Topic:","Information","Details:","Table Games Supervisor George taking discard bin full of cards from RB1 to RB2 for sorting.","Daily total:","20","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/11/2026  Wednesday","Log #:","DL20260006628","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","raj.chauhan",,"Location:","Pit 3","Created By:","raj.chauhan","Sublocation:","RB 2",,,"Occurred:",11-Feb-2026   1:06 am,"End Time:",,"Camera/Monitor:","CAM 042","Status:","Open","Duration:",,"Topic:","Card Preparation","Details:","Dealer John sorts on RB2.","Daily total:","20","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/11/2026  Wednesday","Log #:","DL20260006630","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","mdoyle",,"Location:","Pit 1","Created By:","mdoyle","Sublocation:","RL 1",,,"Occurred:",11-Feb-2026   1:03 am,"End Time:",11-Feb-2026   1:08,"Camera/Monitor:","61 141","Status:","Open","Duration:","0 Days 0 Hours 5 Minutes","Topic:","Requested Review","Details:","Requested Review: Floor Supervisor Tim Moffatt requested a review of the last spin on RL1 when 10B hit.  Tim stated that Dealer Barbara MacDonald had marked 7R in error and he wanted to know the relevant wagers,  Upon review, it appeared that the player using brick coloured non-value chips had a straight up and a split wager and the 2 players playing brown and yellow non-value chips each had straight up wagers.  All wagers appeared to be one chip.  Tim was advised of the findings.","Daily total:","20","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/11/2026  Wednesday","Log #:","DL20260006631","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","raj.chauhan",,"Location:","Pit 3","Created By:","raj.chauhan","Sublocation:","UTH2",,,"Occurred:",11-Feb-2026   1:11 am,"End Time:",11-Feb-2026   1:31,"Camera/Monitor:","MON 3-4","Status:","Open","Duration:","0 Days 0 Hours 20 Minutes","Topic:","Observation","Details:","Observation: Dealer (Garciano Mantolino) on UTH2.","Daily total:","20","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/11/2026  Wednesday","Log #:","DL20260006633","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","mdoyle",,"Location:","Pit 1","Created By:","mdoyle","Sublocation:","RL 1",,,"Occurred:",11-Feb-2026   1:00 am,"End Time:",11-Feb-2026   1:01,"Camera/Monitor:","61 71 141","Status:","Open","Duration:","0 Days 0 Hours 1 Minute","Topic:","Procedural Error","Details:","Procedural Error: As the result of a review, Surveillance noted a procedural error when  Floor Supervisor Tim Moffatt advised that Dealer Barbara MacDonald marked the wrong number in error on RL1 and wanted to know if there were any winning wagers on 10B.  Upon review, Barbara marked 7R in error and cleared what appeared to be 1 brick, 1 brown, and 1 yellow non-value chips straight up on 10B and left one brick 7/10 split wager on the board. Tim was advised of the findings.  Gaming Manager Tom Sneddon was advised via email. Copied to DE2026-13.","Daily total:","20","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/11/2026  Wednesday","Log #:","DL20260006634","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","mdoyle",,"Location:","Pit 3","Created By:","mdoyle","Sublocation:","RB 1",,,"Occurred:",11-Feb-2026   1:36 am,"End Time:",11-Feb-2026   2:00,"Camera/Monitor:","42 173","Status:","Open","Duration:","0 Days 0 Hours 24 Minutes","Topic:","Observation","Details:","Observation: Dealers (Carmel Lewis, Garciano Mantolino) on RB1.","Daily total:","20","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/11/2026  Wednesday","Log #:","DL20260006637","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","mdoyle",,"Location:","Pit 3","Created By:","mdoyle","Sublocation:","RB 1",,,"Occurred:",11-Feb-2026   2:29 am,"End Time:",11-Feb-2026   2:57,"Camera/Monitor:","42 173","Status:","Open","Duration:","0 Days 0 Hours 28 Minutes","Topic:","Observation","Details:","Observation: Dealer (Garciano Mantolino) on RB1.","Daily total:","20","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/11/2026  Wednesday","Log #:","DL20260006639","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","raj.chauhan",,"Location:","Main Entrance","Created By:","raj.chauhan","Sublocation:",,,,"Occurred:",11-Feb-2026   2:37 am,"End Time:",11-Feb-2026   2:43,"Camera/Monitor:","MON 3-4","Status:","Open","Duration:","0 Days 0 Hours 6 Minutes","Topic:","Requested Observation","Details:","Requested Observation: Security Supervisor Ramon Santis talking to an unknown male with a hand baggage standing outside main entrance. The male left the property without any issues.","Daily total:","20","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/11/2026  Wednesday","Log #:","DL20260006640","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","mdoyle",,"Location:","Pit 3","Created By:","mdoyle","Sublocation:","UTH2",,,"Occurred:",11-Feb-2026   2:37 am,"End Time:",11-Feb-2026   2:39,"Camera/Monitor:","44 182 43","Status:","Open","Duration:","0 Days 0 Hours 2 Minutes","Topic:","Four of a Kind","Details:","4K: UTH2, Spot 6, A's, DQ, $4400 won by Udit Trivedi. Play reviewed to last like coloured hand. TG2026-23.","Daily total:","20","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/11/2026  Wednesday","Log #:","DL20260006641","Department:","Surveillance","High Priority","Property:","CNS Halifax","Owner:","raj.chauhan",,"Location:","Parking Lot","Created By:","raj.chauhan","Sublocation:",,,,"Occurred:",11-Feb-2026   2:52 am,"End Time:",11-Feb-2026   3:00,"Camera/Monitor:","MON 3-4","Status:","Open","Duration:","0 Days 0 Hours 8 Minutes","Topic:","Parkade Scan","Details:","Parkade Scan @ 0253hrs.","Daily total:","20","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
,,,,,,,,,,,,,,"Daily Log Detailed List Report","2/11/2026  Wednesday","Log #:","DL20260006643","Department:","Surveillance",,"Property:","CNS Halifax","Owner:","raj.chauhan",,"Location:","Pit 3","Created By:","raj.chauhan","Sublocation:","RB 2",,,"Occurred:",11-Feb-2026   2:54 am,"End Time:",,"Camera/Monitor:","CAM 045","Status:","Open","Duration:",,"Topic:","Card Preparation","Details:","Dealer Candy and Barbie sorts on RB2.","Daily total:","20","Grand total:","94","Printed:  2/14/2026 	12:37:59	","Page 1 / 1 "
